word	MEANP	AOA	IMAG	FAM	CONC	MEANC
MORTAL		508	402	454	406	
KU-KLUX				360		
HIDDEN			354	523		
HERRING		397	524	425	617	361
HOSPITAL		319	602	548	584	503
BOIL			533	533	467	439
DREAMER	504	350	507	517	442	
SELDOM			259	478		
GONE			313	546	321	319
CURSE		450	415	484	363	448
COURT			552	549	509	452
AXLE			560	482	555	357
INADEQUATE			356	497	274	437
SYMBOL			447	536	402	490
RELAXATION		483	494	501	285	
IDEA	488		319	585	259	495
MUSCULAR			570	527		
LARD			491	458	517	357
MOTIVE		511	275	540	255	
CORRESPONDENT		558	424	484	441	
STALK		422	440	413	474	388
LATERAL				382		
SMALL			447	616	402	563
LENIENT			375	473	285	407
COAST	640		588	541	562	493
LEWD			324	290		
FORMER			283	523		
WHOOP		414	426	320	383	
VEIN			546	496	553	451
DIADEM		608	281	232	439	
ROSE			623	556	608	475
OPTIMISTIC			378	484		
BITE		214	553	593	509	
HOTEL	596	308	597	565	591	454
WEALTH			500	557	370	528
IDLE			444	497	318	412
COMMANDER		456	478	409	512	
RUBBER		289	599	547	596	
OFFAL		633	402	276	583	
MONUMENT		444	543	455	558	
PUSH			395	564		
WINTER		236	621	615	499	
CAREFUL			346	605		
NEST			571	521	557	440
SCULL		533	474	344	508	348
QUANTITY	417	419	349	557	340	
DUMMY	488		562	478	551	
VISTA			322	280		
MURDER		381	549	528	445	536
SUCCESS		411	443	568	295	
MOTE			438	323	397	264
VACCINATION	612		572	442	509	
DIFFERENCE		378	293	592	270	382
SINCE			264	541	247	283
ANYBODY		306	329	591	343	
SUSPICION		478	386	470	265	
BERRY		289	551	470	573	448
CANDLE			594	544	565	393
SEAT	608		574	597	568	469
MATCH			490	558	535	461
UNCLE		192	574	557	580	455
SPICY			494	509	478	450
MONASTERY			550	461	564	416
KEG	484		606	300	586	
SATCHEL		297	580	364	593	
PALACE		294	612	462	579	484
TAME			447	501	335	402
EXCITEMENT		400	452	535	282	
BILIOUS			293	154		
HEROIN			551	514	638	523
MARRIAGE	629	383	556	559	398	
MOISTURE	672		513	462	545	
TRANSFER		489	313	502	331	
PLEASURE	554	394	511	583	302	
DISLOCATION		561	418	399	396	
ADOLESCENCE		597	467	444	267	
TEMPER		333	489	575	353	
PEN			576	554	571	425
SPICE			592	518	590	452
GRATITUDE	432		396	458	239	
GIDDY			451	338		
DISINFECTANT		433	529	499	578	
NAVAL			535	476	519	407
PHAETON		689	221	132	383	
ANTAGONISM		636	378	417	288	
AUTHORITATIVE			356	443		
RAIMENT			373	222		
RECOLLECTION		533	308	425	295	
SINK		219	599	586	590	418
QUERULOUS			293	148		
DUCK		164	632	529	606	473
TUNE			463	545	464	487
SING			527	576	421	472
SINE			377	353	319	215
EMPLOYMENT		492	435	531	424	
BILLED			355	497	377	298
IMPACT	571		456	464	379	
REACTION	484	506	395	533	312	
REMARK		419	321	558	368	
SIMPER		556	329	275	335	
CLASH		422	456	488	399	
TEAR		264	550	555	504	498
ADMINISTRATION		561	413	502	331	
DRUG		464	564	539	555	
UNDERSTANDING		442	377	559	269	
PADLOCK			523	387		
WHISTLE			574	505	579	420
TEAM			565	538	492	503
OBEDIENT			364	500	317	395
US			428	618	397	410
NOISY			215	609		
TRAGEDY	584		478	521	331	477
CLASP		392	456	441	498	
HERMIT			537	407	508	395
DIVISION		417	404	518	332	403
INDUSTRIOUS			404	458		
RESENTFUL			404	497		
MANTLE	592		596	438	579	
BEAT			406	536	361	471
BEAU		611	394	242	419	
DELTA		554	499	359	494	
HEIR			394	453	384	372
FORCEPS			553	402	585	366
REPRISAL		639	294	395	282	
GRANDMOTHER	608	208	609	522	579	
BEAM		394	539	476	502	386
BEAN			538	549	604	371
VERB		436	357	534	337	431
TELEGRAPH		436	518	460	547	
STORM			587	555	527	524
BEAK			574	476	552	385
BATTLE			597	537	564	495
NOOSE	620		593	304	542	
ENLIGHTENMENT		592	335	395	260	
STORE			506	562	548	473
OXYMORON				164		
WALTZ		442	524	442	476	433
FROM			239	612	197	305
LEES			271	232	306	203
WISH			399	556	270	423
LOUD			448	577	413	479
DAFFODIL	696		611	404	595	
WATCH			525	576	487	445
FROG	656	258	617	507	619	466
FOREIGN			404	539		
STYLISH			407	486		
MELEE		626	313	293	414	
HARNESS	620	458	513	421	563	308
CARELESS			361	508		
VIGIL		550	426	370	353	
CHICKEN		250	619	544	614	462
INACTION		589	270	327	297	
PRELUDE		572	340	383	364	
JEER		486	430	378	338	
CUSTARD			515	460	549	313
ABUNDANCE		519	386	448	267	
COUNTERPANE		536	418	327	505	
METHODICAL			337	404		
AFFECTIONATE			471	507		
CHISEL			567	469	597	408
SEQUEL		556	323	338	353	293
MALICE	456		365	354	248	
VIVACIOUS			407	344		
CHATTERBOX		314	516	439	477	
DISMAL			380	411		
PUPIL	624		572	547	570	502
AXE		311	597	461	623	
NEPHEW	448		443	452	541	
MEDIOCRE			322	403		
ABSOLUTE			268	495		
PRECISE			324	507		
JUDICIOUS			324	384		
OUTCOME	424		295	489	318	
HABIT		350	418	583	358	
WILD			500	572	381	537
NUTMEG	560		526	354	586	
DISCUSSION		522	381	541	341	
MILLION		419	440	519	364	
IMPERFECTION		531	391	414	282	
GENERAL			491	568	408	480
ALIEN			470	479	399	422
ORIGINATE			311	507	285	423
HANDMAID		508	397	277	505	
THEFT		386	436	499	361	484
DEFEAT			402	519	363	473
TERROR		381	483	495	326	
MAMMAL	580		541	458	549	
THICK			468	573	386	428
WAIT			357	577	317	380
METHOD	520	481	304	556	303	402
MAIZE			420	334	453	274
DRAIN		303	540	510	591	
AERIAL		428	567	481	517	
CONSIDER			264	562		
TRUISM			292	398	276	310
WOULD			211	588	202	245
EDIFICE	516		474	330	566	
BRISKET			370	364	456	292
JELLY	600		590	521	560	393
VALE		481	421	334	467	302
SOON			278	547	261	307
BASEMENT	683		571	522	585	452
TREMOR		511	491	401	487	
HAWK			591	504	623	467
CACTUS				400		
FALLACY	372		287	379	258	
SALOL			206		269	154
PUT			263	539	287	297
TOPPED			348	473		
HAT			562	580	601	478
BULLET			611	517	595	
THIS			279	601	240	303
SIGN			534	543	520	433
CAVE			601	526	592	478
TIN		286	532	575	593	
EXPERIENCE		464	367	604	275	
AWARE			298	546		
JOINT				527		
NEUTRAL			300	491		
PART		314	340	579	339	337
TUSH		656	143	157	287	
IMITATOR		503	383	383	419	
INCOME		506	475	521	429	
BUYER			463	487		
CIRCLE	488	214	591	581	515	474
CONDEMN			349	500	314	420
ACROBAT	567		583	431	566	420
MYSTERY		342	472	548	256	
GUESS		292	330	585	247	
SEDATIVE		561	459	423	459	
GROUP			467	553	451	474
CHAMPION		361	508	507	459	
HUNGER		275	526	584	410	506
DEPRESSED			436	547		
CRAWL			488	519	408	425
DISSECTION		606	562	431	439	
OBLIVIOUS			347	468	306	360
BROTHER		219	589	598	585	569
BARON	572	472	498	339	513	
DEAR			374	536	326	438
SHORE			624	531	574	
WONDERFUL			404	548		
STIPEND		650	213	246	396	
AGGRESSIVE			417	500		
SOPHISTICATED			415	446		
APPROVAL		469	375	526	267	
NURSE		256	617	537	588	452
SKI			615	551	590	500
PORT		372	546	481	531	405
STOCKING			555	516	551	390
FOOT			597	583	558	435
TWIST			529	510	423	427
YARD		308	568	522	553	482
TRIED			303	597		
OSCILLATION		667	440	330	333	
RESTAURANT	688		611	593	583	
BEING		383	323	568	276	361
RIDICULE			390	510	310	488
FATHER			646	591	594	554
BITTERNESS		497	378	430	270	
PURSER		592	362	296	479	
SLIPPER	604		595	494	585	418
SOUP			604	576	615	435
SOFTLY			456	524	363	477
REPULSIVE			426	474	336	462
APERTURE		639	424	356	467	
CLAMOR			406	357	399	392
HATCHET			527	467	607	397
GEM	688		572	457	573	442
WRACK			424	309	354	303
SYMPATHETIC			390	508	320	460
OUTSET		509	270	394	305	
THEORY	588	557	317	534	287	408
GONDOLA		508	572	291	606	
LIMP			512	494	481	400
EACH			320	555	268	350
VETERAN			439	443		
GRANDFATHER		214	564	471	565	
GOODNESS		314	416	509	275	
SWAMP	667		600	438	570	
STROKE			481	511	463	441
SHELL			581	524	597	415
LIMN			206	123	275	127
DETESTATION		628	318	240	253	
NEWSPAPER	612	292	616	641	576	
SQUIRT			496	492	453	392
BRONZE	619		588	398	568	
LIME		378	563	447	590	400
AND			226	620	220	290
RESPONSE			348	544		
HER			464	569	419	507
THREAD		267	568	522	607	443
MALARIA	664		484	356	506	
SHALL			237	558		
WICKER			390	233		
SODIUM			423	403	511	331
BUDGET		497	394	517	366	
MELT			461	521	413	397
WICKET			473	350	516	298
ANT			613	511	604	415
AUDIENCE		425	555	511	515	
PARAGRAPH			482	559	493	419
FIDDLE		367	555	465	582	452
PURPOSE		428	280	572	280	
FIREMAN				504		
TRANCE		481	463	436	368	359
BASKET			560	485	606	407
FIVE			529	553	365	392
REMINDER	520		328	543	363	
FINITE			365	470	337	416
EPICURE		660	280	246	378	
ANY			206	542	222	272
VESTAL			283	177		
RESOLVED			278	387		
SUMMER		253	618	612	439	
FLORA		569	472	338	557	
WEIGHT			521	578	462	457
OFFICE			518	566	569	425
BRIDGE		289	608	561	623	
AMBULANCE			627	499	595	
PROTOCOL			258	306	264	229
COUCH			536	521	578	473
SENSITIVE			434	550		
GENTRY		556	462	309	452	
ARDENT			347	364		
WHO			261	599	234	310
NATIVE		425	507	508	471	447
UNDOING		439	283	396	257	
GINGHAM	565		523	203	540	
FASHION		467	474	548	356	505
TRIPOD	576		574	363	577	338
APPLE		211	637	598	620	451
ARMY	688	317	578	555	543	515
GOWN			578	515	586	487
SUDDEN			361	575		
ROSARY			464	410	535	352
CABINET		383	524	472	593	
TALE			363	499	352	402
CROOKED			487	487	387	420
DOES			210	629		
POVERTY	544		502	529	343	
PHASE			319	516	360	373
TALL			514	585	439	525
EXPRESSION	613		386	527	297	
COMPETENCE	463		339	458	256	
TALK			453	613	422	566
LUXURY		472	507	506	346	
ME			430	607	511	521
SIREN		347	578	431	538	
BALL		150	622	575	615	515
QUAKE			463	474	440	397
OBSERVER		486	489	469	505	
GET			264	604	290	318
HARDWOOD	546		557	433	567	
LOCK		328	532	588	565	
ATHLETE		428	591	482	545	
COMFORT			421	566	402	456
COVER		289	443	597	502	
VALUABLE			422	558		
SLIT		364	508	487	520	
INITIATIVE			298	480		
PERMIT		458	388	516	399	435
SLIP			497	537	448	407
SUDS		369	565	436	554	
VOLCANO			627	461	591	431
HEN		219	597	461	631	
YORE		617	218	214	267	
CAPTAIN			497	498	534	438
TONGUE			621	531	634	438
DIGNIFIED			385	477		
MISTAKE			380	584		
EARL		464	435	358	500	
EARN			437	557	349	492
COMBUSTION	672		505	452	462	
DIVERSITY			302	501	268	423
GOAL		294	556	554	482	
SULTAN			541	256	563	
LABYRINTH	480		453	313	515	318
TALKATIVE			400	507		
POISON		364	513	504	527	
HEADSTRONG			393	427		
ASSUMPTION			257	521		
PREY		439	500	443	464	436
CONTAMINATION		594	456	388	341	
HIGH			463	612	371	521
NASTY			387	507		
LOVELY			491	523	318	505
TRAY			550	558	590	450
GOAT			585	469	636	402
TYRANNY			386	419	302	398
PARADOX			334	394	257	315
WARMTH			551	560	397	
HOMICIDE	624		432	429	385	
SOCIALIST	454		352	480	443	
GASKET			487	428	525	305
MANGANESE		661	413	332	540	
REVENUE		569	330	401	373	
LEG			601	589	626	503
ONE			432	613	379	446
HABITATION	526		466	394	531	
SITUATION	484	457	319	573	311	
ARCH		367	557	483	512	371
GIVER		392	378	416	432	
PANCREAS		656	453	396	573	
MISCHANCE		536	248	355	270	
TERM		394	387	575	374	450
CASKET			588	466	613	433
EARTHWORM			569	508	606	357
GOBLET	572		577	306	592	
FAR			411	587	302	463
MOLD			454	503	486	393
AWAY			272	573	257	384
HUMBLE			377	519	231	452
JOVIALITY	520		513	250	275	
FAT		236	574	609	540	
MOLE			567	484	590	372
STUB	524		495	387	542	
STRIDE		439	462	438	409	
CATERPILLAR	688		626	457	586	387
FAN			582	520	557	425
CHINCHILLA			530	393	558	322
INTEREST	552	411	359	572	305	427
ROCK	596		612	583	600	482
JINGLE		386	497	409	437	
AFFABLE			315	266		
COMEDY	608		489	588	365	
GRIZZLY			523	471	443	389
SQUINT			515	528	456	413
QUOTIENT			341	405		
GOOF			360	513	348	466
STYLE	584	419	416	555	344	510
DEFENCE		447	413	479	346	
PICTURE		219	581	597	579	
ENVELOPE			554	542	579	348
SOCIAL			386	497	242	437
SPOT		261	507	560	512	442
RICH			467	575	377	503
PLUMB			501	461	459	351
DEDUCTION	508		316	492	327	
SPHERE			562	457	489	426
EGRESS			251	119		
DIRTY			485	589		
ALLOW			373	504	268	368
DESK			574	583	583	421
DRUM			599	506	602	431
STOAT		417	483	352	621	
RICKETY			426	279		
PLANT			605	592	594	521
SPECK		353	503	477	484	381
ALUMINUM			501	494	523	381
YAWN			545	567	502	400
MY			298	612	253	300
SPITEFUL			334	419		
PINE			617	557	592	487
HOOK			541	497	525	345
TWANG			387	371	371	288
WINDOW	676	231	602	621	609	507
PLANE			556	558	535	472
SOMERSAULT		369	562	402	482	
PURE			366	590		
PROP			450	444	474	293
SOUR			495	533	458	433
WHALE			623	500	610	474
TENT		283	593	521	608	452
AUTHENTIC			428	477	276	470
PLANK	620		598	483	592	
QUILL			530	409	595	359
BUILD			399	554	402	434
REAL			313	596	285	464
CLUNG			354	297		
INSIGHT		546	329	462	270	
PARTICIPANT		575	370	430	439	
CLEAN			454	610	392	493
BOTANY			410	459	444	435
FOWL			528	452	532	459
REACH			391	577	368	395
HORROR		372	545	501	341	
REFUSE		394	419	518	426	437
OAK		311	590	515	588	423
THREE			495	581	439	398
DART		392	597	496	608	
DARK			586	598	497	548
TULIP			641	546	619	470
STRONG			463	603		
OAT			499	484	553	357
OAR			592	496	572	377
HAVE			271	597	251	331
PARTY			596	619	496	
PASSING			368	566		
UTTERANCE		539	313	357	358	
ORDER		344	352	570	344	397
DARE			373	510	291	395
THREW			421	557	333	403
SUIT			536	543	545	452
PHOTOGRAPH	672	317	618	551	590	520
TOUGH			486	534	404	456
EQUANIMITY		678	153	214	232	
HINT	372	408	343	555	312	
PIGEON		325	610	499	609	411
PIE			604	576	613	482
PIG		233	635	509	614	
TURN		233	384	583	359	347
BURRO			638	475	618	432
CONCEITED			410	497		
LOQUACITY	392		321	144	326	219
CRYPT		539	553	320	573	
MORGUE	656		589	434	572	452
PIT		314	589	493	593	
PUNY			395	426	327	427
SKYSCRAPER			577	489	618	490
PLAICE			226	149	314	165
PREDICAMENT	464		365	433	277	
IMPOTENCY	316		403	397	328	420
DANCING			538	579		
BENEFACTOR		600	345	356	449	
FELLOW		378	435	475	502	
WHISKEY			592	574	604	475
NARROWNESS		417	397	401	303	
GROWTH		378	426	560	381	
INCENSE			555	504	499	352
VACUUM	594		479	487	389	
WHISKER			542	489	560	379
DOE			532	464	579	351
FUDGE		278	567	477	608	
JUNIOR		356	391	470	384	
BEFORE			255	583	261	395
STORY			491	578	427	518
ON			268	614	262	290
TURNER		517	345	368	462	
WAGON				443		
OH			274	563	233	257
OF			217	598	180	217
BEST			324	600	282	484
RENOUNCE			362	429	297	361
POLE	620		579	510	577	420
HEARING	664		401	576	369	
HARBOR			579	448		
FUTURE		414	413	612	311	
MORAL	644	539	341	535	220	
CLOUD			595	553	554	454
BEDROOM		206	629	646	615	
MAIL			548	554	508	430
MAIN		364	309	574	324	361
OR			224	589	248	222
KNOW			278	605	274	439
ABOUT			225	593	227	300
PERCEPTION	580		355	558	287	
ALBUMIN			352	217	415	205
DEMOCRACY	572		364	566	298	502
AFFAIR			361	531		
ARMOR			503	376	544	363
FRILL		383	497	379	523	
CLOAK			518	423	543	410
WARE			399	394	368	347
FIGHT		261	543	561	455	
LIEUTENANT		461	512	436	560	463
CHANCE	561		354	563	254	398
MESSENGER		383	505	491	527	
VICTORY	612	411	461	498	376	476
HOME	688	233	599	626	539	568
TAIL			551	533	613	473
FEAR			394	569	326	538
BHANG			217	116	316	185
FEAT			365	449	345	377
BLOCK		244	483	544	558	
CROCK		517	351	356	456	
ENUNCIATION		678	216	238	252	
TREY			287	256	389	164
PERFORMER	648		530	479	529	
TALENT		419	399	523	290	
CHEAT			457	549	329	446
BORING			390	590		
STING		261	553	480	509	
CHOCOLATE			611	560	576	477
SERF	675		500	364	507	361
SHAME	516	367	419	534	287	457
PROTEST		475	472	530	339	
SHIVER		308	578	517	455	
WHEEL			576	566	573	483
MORBID			420	465	358	430
SLUMBER		419	500	367	386	
INTEGER				450		
SCHOOLHOUSE		369	544	388	586	
LILY		317	541	437	609	417
LEADER	616	353	502	559	487	
VISION	639	411	440	529	395	440
TAP		222	541	567	538	410
GALLANT			447	429	240	418
TRANSFORMER		592	399	397	517	
VIVID			390	500		
THREAT		394	408	524	335	380
KEPT			300	531	264	370
SHARP			495	572		
CASQUE		611	280	265	502	
OCEAN		317	623	526	593	522
RESUMPTION		603	264	372	262	
JUDGE			558	539	506	460
FLUSH			530	507	447	382
BEAR			572	526	585	408
APTITUDE	525		310	505	241	
ERROR		425	408	542	373	
PERFORMANCE		457	453	530	409	
SLOPPY			434	542		
GUIDE		367	482	524	468	454
CASUALTY				503		
BUTTERFLY			624	481	593	424
DISTANCE		344	432	594	353	
SMOOTH			472	570	406	478
MIXTURE		350	433	588	356	
GIFT			553	566	533	515
BOATING			533	519	494	460
SWELL		428	410	443	411	
SYCAMORE		381	562	369	606	
LOYALTY	572	497	411	491	261	
EXPANSION			417	515	325	444
BATON			516	424	570	338
THOSE			247	570	254	298
RELATION		375	451	585	383	
SUNBURN			629	501	563	
OBNOXIOUS			363	454		
FRIENDLY			439	604		
HOPE	552		421	561	261	493
HASTY			380	494	290	446
GLIMPSE		450	422	469	372	
SUBSTANCE		483	348	506	479	
ANVIL				302		
SKULL	664		609	503	570	400
EVALUATE			340	502	388	372
SEMEN			494	429	550	413
OUTSPOKEN			354	537		
RATTLESNAKE			611	493	586	377
YET			237	523	249	222
AFTERNOON		281	513	655	406	
TARIFF			373	395		
ACT		319	433	566	379	431
THROAT			561	548	578	388
NEW			418	614	348	525
NET		269	540	514	577	394
CHARMING			461	514	386	470
OPEN			425	581	381	402
CHAPEL		361	560	471	587	445
PIER			545	436	588	380
SPIRITED			426	425		
LAWN			608	534	588	460
ABUNDANT			443	524	351	495
HORIZONTAL			521	528	404	403
WILDERNESS		422	564	405	512	
TIRE			511	546	563	400
MALLET			557	388	623	348
EASE		428	327	519	305	
FROST		264	595	546	608	452
SALE			422	555	364	434
COLLEGIATE		653	216	217	379	
INCANTATION		656	318	257	346	
CRAFT		422	429	487	464	
TYPHOON	628		536	331	542	
MULTITUDE		494	436	447	361	
EASY			321	607	288	445
IRRITABLE			378	501		
DOGMATIC			300	320		
EARTH		317	580	580	580	515
EAST			497	574	363	439
SALT		233	570	612	594	397
GALLERY	588	442	566	479	569	420
SCREWDRIVER			617	544	574	441
BURN		217	541	548	490	400
QUIVER		460	505	368	485	
BRILLIANT			482	493	350	490
ROLL			496	547	457	421
YACHT		363	624	464	606	464
PRAISE			467	502	354	468
CEMENT			578	516	646	423
TIDE		331	530	504	516	408
ORANGE		203	626	567	601	467
SANCTUARY			481	449	486	413
CENTENNIAL	613		421	468	351	384
STATEMENT		481	386	505	379	
GILT	532		390	316	413	290
ACHE			443	523	443	484
QUICKLY			376	581	292	473
NAUGHTY			407	501		
TYPICAL			299	557	268	403
RUMOUR		461	353	503	311	
SWAGE			234	149	292	203
EEL			552	433	634	350
MONAD			186	113	247	149
MAHOGANY			500	451	513	333
CIGAR	622		619	536	580	395
BOOT		251	604	566	595	440
HERB			502	514	558	445
CAST			483	495	502	385
NEWBORN		406	532	383	452	
TREASURER			493	511	557	417
BOOK		214	591	643	609	582
IDENTIFICATION		528	345	451	285	
ARTISTIC			441	468		
COOKIE			600	585	634	502
FLOCK		294	516	434	477	
COMESTIBLE		664	183	152	321	
RAMPANT			337	247		
ARBITRARY			276	427		
FURNITURE	660		588	580	583	
IMPETUOUS			329	356		
ANXIETY	569		422	548	241	
ANGLE	624		503	518	467	390
GOLD	636		594	550	576	456
ABERRATION	264		285	208	330	
WALL			576	596	589	439
UMPIRE			572	542	581	482
CARAT			345	383	488	313
EQUAL			321	591		
SHOVEL			538	528	581	418
EVIDENCE	620	480	356	504	340	
LITERATURE		494	487	529	462	520
EXAMINATION	700	458	575	570	464	
FEUDALISM	580		409	381	332	369
ABBESS	248		318	187	401	218
BLIND			485	531	443	417
WAIST		325	530	540	563	402
TICKER			385	329		
CEDE			240	193	239	234
FALSEHOOD		531	326	348	260	
IMPROPRIETY	375		280	269	259	298
MIEN			253	143	283	200
STEERAGE	465		341	193	416	
BURY			401	479	372	380
ASSISTANCE		464	348	534	288	
FLICKER			506	470	415	365
TANGERINE			625	495	645	445
SIGIL			231		287	158
DUCHESS			525	416	568	367
TO			220	613	199	245
REMITTANCE		594	337	388	338	
WELT		578	297	266	458	
CHLORINE		586	480	433	591	
SLOVENLY			404	297	311	338
SUCKER			419	492	404	437
ROLE			385	524	335	438
GRAVEL			569	502	587	395
PIMPLE			617	557	579	439
PORTRAY			377	486	337	349
FLASHLIGHT				499		
BERTH			402	379	425	287
SARDINE		353	592	446	606	403
SPRUCE			532	499	568	448
SAVAGE		392	528	448	427	458
AH			330	519	253	322
MACKEREL		436	540	398	636	
SEDUCTION		628	521	423	353	
AM			247	603	259	242
DELL	456	472	397	244	513	
GLOVE		228	596	575	607	490
AN			195	595	217	153
CONFIDENT			390	554		
IMMORTALITY		592	348	424	209	
INVESTIGATION	580	486	397	501	351	
SPLIT		381	445	514	417	
STATUE		406	562	444	600	
ATOM			499	513	481	426
DIVIDEND		580	313	387	366	
SPOOK			449	475	417	432
FEEBLE				421		
MOHAIR		583	508	377	583	
REEL			487	456	502	369
DEVELOPMENT	604	483	356	536	316	
CONTENT		389	391	553	300	
TWO			445	596	383	389
COACH		314	560	509	561	410
FABRIC	648		544	477	565	
SLEEVE		272	550	560	587	421
BITTER			457	526	409	432
MADMAN		417	545	407	470	
LEEK		389	540	431	621	
NOTE		292	503	594	525	438
TAKE			337	555	332	360
GORAL			206	103	311	153
GUTTER			506	467	498	327
INFERIOR			379	547	311	487
STADIUM			586	526	569	413
POSSESSION		469	410	512	379	
IRRIGATION		564	456	399	452	
NECK			622	576	587	434
STORK		356	570	393	614	
STEADFAST				368		
NAME			475	573	405	474
CONSUMMATION		658	324	335	318	
INAUGURATION		639	324	311	305	
CONSERVATIVE			373	545		
HAVOC		469	505	462	338	
ROE			349	233	397	265
EMBEZZLEMENT	554		355	360	335	
MAJESTIC			446	391		
STAKE			506	460	540	372
FRIGID			463	466	411	445
DUAL			426	463	344	385
FALL			547	572	409	467
PAT			386	492	400	395
DYNASTY	628		386	407	406	429
WHACK		311	486	350	409	
MEADOW		272	622	478	594	
CEREMONY	517	419	523	501	430	505
APRON			565	516		
GABLE			424	355	449	305
SULLEN			361	374		
INFINITE			401	514	267	466
EASYGOING			402	525		
TUCK		342	416	452	437	
MANY			393	599	276	459
MONK	592		606	401	570	
FEINT			313	234	288	228
DOGMA			327	328	317	318
CRITICAL			305	517		
MANE			528	416	554	377
PASSPORT			546	429		
WAS			264	604	194	272
FETISH			342	337	288	317
DEBONAIR			417	315		
UPWARDS			366	507		
DRESS	568	222	595	588	595	502
HEEL			597	524	579	408
SNAKE	688	289	627	501	621	458
LIMELIGHT	472		480	384	379	370
IMPRESSION		486	313	554	288	
ARBOR			374	289	430	260
PEACH	684	292	613	536	617	459
DUSK		425	575	474	455	456
DUSTY			506	537	452	444
GATE			545	540	573	444
CONQUEST	581		422	441	339	
MEASURE		344	379	555	366	
PERIOD		458	429	573	358	
MISMANAGEMENT		597	286	407	295	
SQUIRREL			642	511	612	397
STAR			623	574	574	490
DREAD		467	378	460	267	
DUST	684		549	558	550	403
UNPLEASANTNESS		439	425	441	265	
RIVER			633	565	585	521
DREAM	544		485	553	386	477
MINUTE		264	473	621	361	487
CLOTHES		194	629	652	600	
UNBELIEVER	472	486	328	373	379	
LAX			363	396	315	341
HESITANT			368	450		
SWARM			488	463	406	425
LAD	576	306	534	490	548	427
EXPLANATION	580	444	329	553	308	
THUNDER			554	547	547	467
COMFORTABLE			434	593		
WATER		153	632	641	616	548
PERSONAL			408	559	311	453
ONLY			255	600	218	330
PROVINCIAL			322	421	339	312
DISCRETION	420		285	409	222	
LAY			426	566		
HURLED			441	379		
PUDDING			588	510	593	469
CAROL			499	489	535	402
LAW	632	383	409	562	349	455
LAP		263	531	505	540	392
HAPPINESS	600	333	519	581	295	589
DOZEN		319	525	568	396	
CANAL		350	588	464	598	
PROHIBIT			373	516	301	472
CODE	663		460	464	432	
UNPOPULAR			307	500		
EXUBERANT			402	374		
MOVIE		386	571	523	590	477
WREN		375	551	396	629	
UPON			334	575	311	368
BOSOM	550	489	593	425	552	
FOIBLE	260		279	162	336	
COLOURATION		561	435	310	402	
VERSE		351	489	483	500	
ANCIENT			451	429		
SEAM			555	547	538	398
SEAL		328	563	482	587	398
DEFICIENT			358	465	329	431
CRUMB			497	524	541	385
GAUNTLET		511	450	269	538	257
SELECT			310	543		
NIDUS			213		296	133
PLAUSIBLE			278	435		
RETARD			481	505	345	433
STEAK		329	647	558	646	533
NADIR			254	218	279	184
INNATE			301	451	308	290
TEMPTATION		454	391	494	265	
THEOLOGIAN	636	669	416	357	475	
STEAL			448	562	363	489
LATTER		536	256	444	280	
PRETENCE		500	307	453	227	
ABDOMEN	475	556	548	426	586	
GREEDILY			373	431		
OUTHOUSE		461	494	378	573	
ANALYTIC			303	405		
INVENTION		406	408	489	388	
DOUGH		369	558	474	627	423
IGNITION		500	466	483	438	382
MUTINY			447	428	367	385
SPLENDID			383	510		
AMOUR	508		536	362	308	
MONKEY			588	531	566	448
COARSE			494	506	445	463
TREASON			363	396		
GOLDEN			562	489		
SLEPT			393	562	383	377
LAPEL				362		
AGUE		661	224	196	365	
RESPONSIBLE			348	588		
ADJOURNMENT		606	305	327	311	
ELSE			208	565	222	269
POSSESSIVE			383	478		
EAGER			401	531	302	457
HAUL		456	406	454	369	423
ACCIDENT		329	518	564	419	
PASSION	568		467	502	300	487
CARTILAGE		592	421	396	525	
FERRY		378	592	458	580	392
WISDOM		475	381	510	275	518
SEVERE			352	526	286	484
WAIVE			350	460	337	331
PROSAIC			283	198		
GRASSHOPPER			630	507	660	455
HESITATION		523	332	484	257	
SCREAMING			519	519		
CYNICAL			380	364		
EXTRA		331	337	570	262	
CAREER		514	418	589	373	
INSPIRED			348	483		
TREMULOUS			324	256		
UNKEMPT			393	305		
RECORD		322	591	609	558	
BREATH		331	480	572	479	445
WREST			313	319	337	207
PUMP		344	556	497	556	389
CHASSIS		589	386	327	561	
IMPULSE	496		396	474	271	
DISCOLOURATION		606	370	356	358	
ANNEAL			219	176	267	193
PURSE			567	533	572	433
WEAPON		375	546	517	560	
SPADE			578	513	565	436
MARVEL		489	410	465	293	
KNOB			554	534	586	426
ARCHERY		433	550	351	470	
RAISE			418	534	340	431
INSTITUTE	492		485	505	499	445
CROW		308	578	490	590	375
GENTLEMAN	580	347	559	537	516	470
SEND			423	529	324	384
HAIL		354	477	440	502	361
JOLT		431	426	424	424	
HAIR			580	575	583	455
TROMBONE			579	481	606	417
MOMENT	438	350	334	560	301	402
CANADA				638		
CLANG			445	431	423	422
AMPLITUDE		650	389	374	315	
POLO			524	446	495	305
CORNER	567		556	556	533	375
NEXT			386	548	262	349
MEETING	500	356	451	575	403	431
CORNET			436	364	527	340
HEART		281	617	578	605	538
HIMSELF			317	569	285	365
PATIENT		366	526	538	487	
PROSPEROUS			436	520		
GARBAGE			596	554	572	525
MUCIN			217	128	304	141
GENDER	541		376	450	408	405
INDIAN			580	546	622	524
RELAX			387	571		
